classificacao,comentario,justificativa,sentimento_manual
Positive,She's got a song for almost every situation I swear! I enjoy artists who're able to be diverse and multi-facet when it comes to them being able to express themselves in their art in different ways.,The comment expresses enthusiastic enjoyment and appreciation for the artist's versatility and creative expression.,Positive
Positive,"The drums, the beat drop and the hype just makes you want to run through a wall, I never thought me, a grown straight man would have something in common with my niece","The commenter expresses enthusiastic enjoyment and a surprising connection to the music, indicating a positive sentiment.",Positive
Positive,This is giving me 2000s punk rock vibes. I love it,The commenter expresses clear enjoyment and positive association with the music video's style.,Positive
Positive,this mv gives off 2000s-2010s vibes in the BEST way!!,"The commenter expresses enthusiastic approval, stating the music video evokes nostalgic and positive feelings from the 2000s and 2010s.",Positive
Positive,The lyrics to this perfectly illustrate a condition called Retroactive Jealousy which is something we help people with,The comment expresses a positive evaluation of the lyrics and suggests a helpful service related to the topic.,Positive
Positive,She’s such a good actress - she conveys emotion so well,The comment expresses admiration for the actress's performance and ability to portray emotions effectively.,Positive
Positive,She is the next POP Rock ICON!! What an amazing concept and catchy song for me.,The commenter expresses enthusiastic admiration for the artist and the music video's concept and song.,Positive
Positive,"1:00 im getting such strong ballad of monalisa vibes, love it🖤","The commenter expresses a positive feeling by referencing a beloved song and using a heart emoji, indicating enjoyment.",Positive
Positive,"This video is genius, this song is so unique and I’m obsessed with her emo vibe! She’s giving young Winona Ryder in this","The commenter expresses strong positive feelings about the video and artist, using words like 'genius,' 'obsessed,' and praising a style comparison.",Positive
Negative,CAN YOU STOP MAKING RELATABLE SONG?????😭😭😭 I'M LITERALLY CRYING SO HARD ABOUT THE LYRICS OMG,"The user expresses intense sadness and frustration with the song's relatable lyrics, indicating a negative sentiment.",Positive
Positive,"If there's one thing I love about Olivia's music videos it's the aesthetics. The costumes, ""rock"" songs, film filter etc that really sell these nostalgic, aesthetically appealing vibes I get. I don't know how to better explain it but just good job on everyone involved ❤",The commenter expresses clear admiration and appreciation for the video's aesthetic qualities and overall execution.,Positive
Positive,I love these Rock vibes that Olivia gives with every song more and more. And i live that she tells different stories many people can relate. Love this craziness! Loved the video and song❤,"The commenter expresses strong positive feelings about Olivia's music, the video, and the storytelling, using enthusiastic language and emojis.",Positive
Positive,This has such a 2000s music vibe,"The comment expresses a positive association with the music video's style, describing it as having a desirable '2000s music vibe'.",Neutral
Positive,"This is just so damn good. I'm 40, and let me tell you, this is a strange emotion that only MOSTLY goes away after real, long term commitment 😂 It goes from obsession to awareness maybe? But the sashes are forever lmao","The commenter expresses strong positive feelings using phrases like 'this is just so damn good' and a laughing emoji, indicating enjoyment.",Positive
Positive,Love her how she makes lyrics so relatable. ❤,The commenter expresses affection and appreciation for the lyrics' relatability.,Positive
Positive,"Insane 2003 MTV Pop-Punk vibes both the video and the song, absolutely fucking love it","The commenter expresses strong positive feelings, using enthusiastic language like 'absolutely fucking love it'.",Positive
Positive,Love these rock vibes,The commenter expresses positive feelings about the rock music style in the video.,Positive
Positive,She’s giving Wednesday vibes,"The comment expresses a positive association, comparing the artist to a popular and well-regarded character.",Neutral
Positive,Can you make another music like drivers licence and traitor vibes again?,"The commenter is expressing a desire for similar music, indicating a positive reception of the previous work.",Neutral
Positive,this songs such a vibe,The comment expresses a positive feeling about the song using the word 'vibe' which indicates enjoyment.,Positive
Positive,This song is a vibe,The phrase 'a vibe' expresses a feeling of enjoyment and positive association with the music.,Positive
Positive,"YOURE LITERALLY IN MY HEAD... THE LYRICS...THE ENERGY, THE CRAZE...THE INSANITY",The comment expresses enthusiastic admiration and excitement about the music video.,Positive
Positive,This song is such a vibeee✨️✨️,The use of 'vibeee' and the emojis indicate a positive and enthusiastic feeling towards the song.,Positive
Positive,Olivia is a vibe trust me,"The comment expresses a positive feeling about Olivia, using the enthusiastic phrase 'a vibe'.",Positive
Positive,"coming back to this music video, #THATGIRL could never beat olivia rodrigo.","The commenter expresses a clear preference for the music video, indicating a positive reaction.",Neutral
Positive,Tryna listen for Chappell’s backing vocals!!!,The commenter is expressing a positive interest and appreciation for the music video's details.,Positive
Positive,Olivia always beats it!!❤‍🔥,The use of a heart emoji and the enthusiastic phrase 'always beats it' clearly indicates positive sentiment.,Positive
Neutral,Olivia is giving gay vibes with this one,"The comment expresses a subjective observation about the music video's aesthetic, rather than a direct positive or negative emotion.",Neutral
Positive,Omg Olivia so much emotions you are so talented and incredible❤,"The comment expresses strong admiration and positive feelings towards the artist, using words like 'talented' and 'incredible' with an emoji of love.",Positive
Positive,Good vibes!,The comment expresses enthusiasm and positivity through the use of 'good vibes'.,Positive
Positive,The overflow of emotion that's always present in Rodrigo's song👍👍👍,The use of multiple thumbs-up emojis clearly indicates a positive reaction to the music video.,Positive
Positive,"I love Olivia and I love this fricking song,even if you don't relate to the lyrics,you can easily feel the frustation and the insecurity, It happens the same with most of Olivia's songs, that's why I love her music ❤","The commenter expresses clear enjoyment and appreciation for Olivia and her music, using positive language and emojis.",Positive
Negative,"I can definitely relate to her lyrics and now i certaintly feel its ok to feel this, fck.","The comment contains a profanity ('fck') and expresses a potentially negative emotional reaction, indicating dissatisfaction or frustration.",Positive
Positive,What a beautiful funny song. Every emotion is so clearly worded. Supppppeeeerrrrbbbb❤❤❤❤❤❤,"The comment expresses enthusiastic appreciation for the song's beauty and humor, indicated by the emojis and positive adjectives.",Positive
Positive,❤ love the relatability of her lyrics,The use of the heart emoji and the phrase 'love the relatability' clearly indicates a positive sentiment.,Positive
Positive,Love the rock vibes!!,The exclamation and use of 'Love' clearly indicate a positive reaction to the music video's atmosphere.,Positive
Neutral,The main chorus kinda sounds like telephone by Lady Gaga and Beyonce.... Just me???,"The comment expresses a subjective observation about the music, but doesn't explicitly convey positive or negative feelings.",Neutral
Positive,I’m so obsessed with your exe so catchy right,The commenter expresses enthusiastic enjoyment of the song with phrases like 'so obsessed' and 'so catchy'.,Positive
Positive,i love this music video!! like i wish “get him back” had a similar vibe,"The commenter expresses love for the music video and desires a similar vibe, indicating a positive feeling.",Positive
Negative,This song is annoying,The word 'annoying' expresses a clear dislike and negative feeling towards the song.,Negative
Positive,I’m only here for the Alt/Rock vibes.,"The user expresses enjoyment of the music genre, indicating a positive sentiment.",Neutral
Positive,The moves makes me emotional,"The comment expresses a feeling of being moved, indicating a positive emotional response to the video's choreography.",Neutral
Positive,God damn whatever guy has all these girls as his exes must be the most attractive dude in the universe,"The comment expresses admiration and a positive sentiment towards the music video's subject, implying a favorable reaction.",Neutral
Negative,She did it again. Olivia somehow managed to be more generic than Taylor Swift. She carefully handpicked another one of the most generic situations in life and is pretending she wrote and filmed a masterpiece. The delusion is beyond. And the people who likes her music are the most basic I ever witnessed in my lifetime. That's impressive. What a load of shit.,"Despite using the word 'impressive,' the comment overwhelmingly expresses disdain and criticism of the music video and its audience.",Negative
Positive,It's giving me Avril Lavigne vibes❤❤ love it❤️,The use of positive emojis and the phrase 'love it' clearly indicates a positive sentiment towards the music video.,Positive
Positive,This gives me 90’s Garbage and Courtney Love vibes. ❤,"The comment expresses a positive association with 90s music and Courtney Love, indicated by the heart emoji.",Positive
Positive,The classical rocker vibe we love ❤,The use of the heart emoji and the phrase 'we love' clearly indicates a positive sentiment towards the music video.,Positive
Negative,I feel this Lyrics so much (unfortunately) 🥲,The use of 'unfortunately' alongside the emoji suggests a feeling of sadness or disappointment regarding the lyrics.,Neutral
Positive,The most emotional yet beautiful song on Olivias channel,The comment expresses admiration and appreciation for the song's emotional impact and beauty.,Positive
Negative,"When her music is good, it's really good but too bad when it's bad, it's some of the worst out there like this song. This song is so cringe in every way possible",The comment expresses strong criticism and uses negative language (,Negative
Positive,"This is very Michelle Branch, the music video is giving me Whip IT (2009) vibes and I’m here for it","The commenter expresses enthusiasm and positive comparison to a well-regarded song, indicating a favorable opinion.",Positive
Positive,"..the life of every fucking party. I've got issues.....  Hahahaaaa!!!!😂❤🎉🎉 LUV this song & others. Esp. when idoL #oliviarodrigo cusses swears.. so real. Like most of us do. HahaHaaa!!!!! LUV this song, video, lyrics.. & many of her songs. Our #philippines' #princess ❤️ 😊 🥰 🎉💜 💜💜","The comment expresses enthusiastic enjoyment and positive feelings towards the music video and artist, utilizing emojis and repeated expressions of love and laughter.",Positive
Positive,Chaotic and emotionally raw. I love it.,The use of 'I love it' explicitly indicates a positive emotional response to the music video.,Positive
Negative,Ewwwww the lyrics are soo cheap,"The comment expresses a negative opinion about the song's lyrics, using the word 'cheap' to convey dissatisfaction.",Negative
Positive,"The best song I've ever heard in my entire life, nothing beats this song.",The commenter expresses overwhelming enthusiasm and superlative praise for the song.,Positive
Positive,"Hi Olivia, not sure if youll see this but I heard Fefe Dobson's Shut up and Kiss me and I can hear you singing it. It has the same vibe with some of your songs.",The commenter expresses a positive opinion by comparing the song to the artist's own work and suggesting a similar vibe.,Neutral
Positive,1:26 im obsessed with the way she blows the kiss so annoyingly but kindly at the same time ❤😘,"The commenter expresses fondness and affection through emojis and descriptive language about the kiss, indicating a positive sentiment.",Neutral
Positive,Finding this now has been a GIFT! This is a vibe. The vibe. 🔥🔥🔥,The enthusiastic exclamation points and phrases like 'GIFT!' and 'This is a vibe' clearly indicate a positive sentiment.,Positive
Positive,"Catchy, witty, sexy, kinda heavy......I'm impressed","The commenter uses positive adjectives like 'catchy,' 'witty,' and 'sexy,' indicating a favorable opinion.",Positive
Negative,i dont see how everyone else isnt cringing at the lyrics.,"The comment expresses discomfort and criticism regarding the song's lyrics, indicating a negative sentiment.",Negative
Positive,She reminds me of Em Behold and a 2000's favorite called Poe. She has the same style as EB but a lower tone in singing when doing serious lyrics just like Poe.,"The commenter expresses admiration and comparison to positive artists (Em Behold and Poe), indicating a favorable opinion.",Neutral
Positive,She is the next POP Rock ICON!! What an amazing concept and catchy song for me.,The commenter expresses enthusiastic praise for the artist and the music video's concept and song.,Positive
Positive,OMG I AM LOVE IT GIVES OFF BRUTAL VIBES!!!!!!!!!,"The commenter uses enthusiastic language ('OMG', 'love it') and describes the video as having 'brutal vibes,' indicating a positive reaction.",Positive
Neutral,"That first half of the chorus, what does it remind me of?",The comment expresses a thoughtful question about a musical element without expressing positive or negative emotion.,Neutral
Negative,worst music in the world trash music,"The comment uses strongly negative language ('worst,' 'trash') expressing a clear dislike of the music video.",Negative
Positive,"In addition to all of the other amazing qualities, performance, aesthetic, voice, look, smarts,  Imma jus gonna say that Livvy might be the greatest poprock songwriter of ALL TIME. These lyrics are profound poetry, every damn song. Especially this one!","The comment expresses overwhelming praise and declares Livvy a ""greatest poprock songwriter,"" indicating a strongly positive sentiment.",Positive
Positive,WHY IS THIS SO NOSTALGIC NOW..,The comment expresses a feeling of positive nostalgia for the music video.,Neutral
Positive,Olivia can you please please please🙏 make a song about me i love u so much my name is harmony love u olivia your the best and im so obsessed with u   i listen to your songs every day love u liv love u liv your the best,"The comment expresses overwhelming adoration and positive feelings towards Olivia, using enthusiastic language and repeated declarations of love.",Positive
Positive,Cleaning up the mess the exes made with a vacuum in the end is such a vibe😂,The use of 'vibe' and the laughing emoji clearly indicate a positive and amused reaction to the video's content.,Positive
